ensemble,γ,d_min,μ,n_target,rep,seed,graph_id,n,m,d̄,d_max,d_min_obs,n_comp,N₁,N₂,n_full,m_full,λ₂_full,λ₃_full,(λ₃−λ₂)_full,φ_periph_full,φ_mod_full,φ*_full,ρ*_full,ρ₂_full,logΔ_full,IPR₂_full,IPR₂^π_full,PR₂_full,frac_giant,n_giant,m_giant,λ₂_giant,λ₃_giant,(λ₃−λ₂)_giant,φ_periph_giant,φ_mod_giant,φ*_giant,ρ*_giant,ρ₂_giant,logΔ_giant,IPR₂_giant,IPR₂^π_giant,PR₂_giant,frac_2core,n_core,m_core,λ₂_core,λ₃_core,(λ₃−λ₂)_core,φ_periph_core,φ_mod_core,φ*_core,ρ*_core,ρ₂_core,logΔ_core,IPR₂_core,IPR₂^π_core,PR₂_core
planted_dmin2_mu0.2,3.0,2,0.2,500,37,12382,planted_dmin2_mu0.2_g3.0_n500_d2_r37,500,753,3.012,28,1,1,4,301,500,753,0.0363789379671353,0.06653015496759872,0.030151217000463415,0.12,0.21189591078066913,0.12,0.016600265604249667,0.12815405046480743,0.568603424432802,0.1127525326683979,0.1030798430186589,8.868980379722135,1.0,500,753,0.0363789379671353,0.06653015496759872,0.030151217000463415,0.12,0.21189591078066913,0.12,0.016600265604249667,0.12815405046480743,0.568603424432802,0.1127525326683979,0.1030798430186589,8.868980379722135,0.99,495,748,0.03638214245229674,0.06663005956258305,0.030247917110286314,0.12,0.21348314606741572,0.12,0.016711229946524065,0.12767379679144386,0.5760661456343916,0.11275283104739309,0.10311071651988148,8.868956909646666
planted_dmin2_mu0.2,3.0,2,0.2,500,39,12384,planted_dmin2_mu0.2_g3.0_n500_d2_r39,500,795,3.18,32,1,1,10,294,500,795,0.06614449351930698,0.06883821430134553,0.0026937207820385417,0.16666666666666666,0.17884130982367757,0.16666666666666666,0.007547169811320755,0.2628930817610063,0.07050306558217989,0.11538869293320483,0.0907053988076142,8.666360408284293,1.0,500,795,0.06614449351930698,0.06883821430134553,0.0026937207820385417,0.16666666666666666,0.17884130982367757,0.16666666666666666,0.007547169811320755,0.2628930817610063,0.07050306558217989,0.11538869293320483,0.0907053988076142,8.666360408284293,0.974,487,782,0.06631260220498038,0.07062651081784506,0.004313908612864681,0.16666666666666666,0.20512820512820512,0.16666666666666666,0.0076726342710997444,0.239769820971867,0.2076393647782444,0.11708679621839357,0.09366730627799977,8.540672665897972
planted_dmin2_mu0.2,3.0,2,0.2,500,41,12386,planted_dmin2_mu0.2_g3.0_n500_d2_r41,500,773,3.092,28,1,2,6,308,500,773,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.996,498,772,0.06097548143640761,0.07056778123864844,0.009592299802240835,0.2,0.1584553928095872,0.1584553928095872,0.48639896373056996,0.28303108808290156,-0.2328442462185052,0.09406648574264347,0.07338749276502894,10.63077877423741,0.988,494,768,0.06097855493403731,0.07058186880644515,0.009603313872407843,0.2,0.15151515151515152,0.15151515151515152,0.494140625,0.283203125,-0.27763173659827944,0.09407966976114798,0.07341984799203763,10.629289011524245
planted_dmin2_mu0.2,3.0,2,0.2,500,40,12385,planted_dmin2_mu0.2_g3.0_n500_d2_r40,500,737,2.948,33,1,1,6,320,500,737,0.060649966701295036,0.06251493584648904,0.0018649691451940037,0.16666666666666666,0.11830985915492957,0.11830985915492957,0.4816824966078697,0.4314789687924016,-0.3426887019639926,0.011780978608814153,0.012295303595188666,84.8825919479925,1.0,500,737,0.060649966701295036,0.06251493584648904,0.0018649691451940037,0.16666666666666666,0.11830985915492957,0.11830985915492957,0.4816824966078697,0.4314789687924016,-0.3426887019639926,0.011780978608814153,0.012295303595188666,84.8825919479925,0.98,490,727,0.06090652169024569,0.06294976119335957,0.002043239503113879,0.15384615384615385,0.11789181692094314,0.11789181692094314,0.4958734525447043,0.42847317744154056,-0.2661857038930413,0.013393376521307471,0.013000208815111092,74.66377118638484
planted_dmin2_mu0.2,3.0,2,0.2,500,42,12387,planted_dmin2_mu0.2_g3.0_n500_d2_r42,500,784,3.136,28,1,1,7,311,500,784,0.04756576985146393,0.05838763227438714,0.010821862422923212,0.14285714285714285,0.23809523809523808,0.14285714285714285,0.013392857142857142,0.1485969387755102,0.5108256237659907,0.11469726651257434,0.09891987963574628,8.718603593664277,1.0,500,784,0.04756576985146393,0.05838763227438714,0.010821862422923212,0.14285714285714285,0.23809523809523808,0.14285714285714285,0.013392857142857142,0.1485969387755102,0.5108256237659907,0.11469726651257434,0.09891987963574628,8.718603593664277,0.978,489,773,0.047615908933300255,0.05854080770048166,0.010924898767181404,0.14285714285714285,0.2402745995423341,0.14285714285714285,0.013583441138421734,0.14683053040103494,0.5199373041172466,0.11558116778168225,0.09990929243338374,8.651928503515984
planted_dmin2_mu0.2,3.0,2,0.2,500,43,12388,planted_dmin2_mu0.2_g3.0_n500_d2_r43,500,759,3.036,30,1,1,5,307,500,759,0.039958863790268334,0.04348577804869791,0.0035269142584295754,0.10344827586206896,0.19631901840490798,0.10344827586206896,0.019104084321475624,0.19367588932806323,0.6406692433113284,0.11162310200740956,0.10147784350662672,8.958718957063384,1.0,500,759,0.039958863790268334,0.04348577804869791,0.0035269142584295754,0.10344827586206896,0.19631901840490798,0.10344827586206896,0.019104084321475624,0.19367588932806323,0.6406692433113284,0.11162310200740956,0.10147784350662672,8.958718957063384,0.984,492,751,0.0400956521920604,0.04962829243618649,0.00953264024412609,0.1111111111111111,0.18620689655172415,0.1111111111111111,0.011984021304926764,0.1577896138482024,0.5163277009199743,0.12259681576840281,0.11244829223993802,8.156818704729625
planted_dmin2_mu0.2,3.0,2,0.2,500,45,12390,planted_dmin2_mu0.2_g3.0_n500_d2_r45,500,759,3.036,22,1,1,2,301,500,759,0.032119623067082194,0.04762858073627611,0.01550895766919392,0.1111111111111111,0.2653061224489796,0.1111111111111111,0.005928853754940711,0.09881422924901186,0.8703536366871298,0.1922028300340293,0.18782292470367368,5.2028370228625205,1.0,500,759,0.032119623067082194,0.04762858073627611,0.01550895766919392,0.1111111111111111,0.2653061224489796,0.1111111111111111,0.005928853754940711,0.09881422924901186,0.8703536366871298,0.1922028300340293,0.18782292470367368,5.2028370228625205,0.988,494,753,0.04762701239561286,0.06233457761557489,0.014707565219962034,0.14285714285714285,0.18507462686567164,0.14285714285714285,0.013944223107569721,0.199867197875166,0.25891400227533845,0.11424251831842372,0.12277769256273385,8.753308441719911
planted_dmin2_mu0.2,3.0,2,0.2,500,46,12391,planted_dmin2_mu0.2_g3.0_n500_d2_r46,500,750,3.0,24,1,1,5,299,500,750,0.06292012660952032,0.06698039242361352,0.004060265814093203,0.23076923076923078,0.15022761760242792,0.15022761760242792,0.43933333333333335,0.4126666666666667,-0.4292666155744904,0.010473190227585758,0.014763137678030398,95.48189026167593,1.0,500,750,0.06292012660952032,0.06698039242361352,0.004060265814093203,0.23076923076923078,0.15022761760242792,0.15022761760242792,0.43933333333333335,0.4126666666666667,-0.4292666155744904,0.010473190227585758,0.014763137678030398,95.48189026167593,0.984,492,742,0.06466589266948669,0.06698823144199455,0.0023223387725078565,0.23076923076923078,0.145578231292517,0.145578231292517,0.49528301886792453,0.44878706199460916,-0.46070459595750357,0.011510708169749568,0.015730036334973517,86.87562791558084
planted_dmin2_mu0.2,3.0,2,0.2,500,44,12389,planted_dmin2_mu0.2_g3.0_n500_d2_r44,500,796,3.184,37,1,2,7,297,500,796,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.996,498,795,0.06489715405849236,0.06583252413201823,0.0009353700735258708,0.15789473684210525,0.20973782771535582,0.15789473684210525,0.011949685534591196,0.21446540880503145,0.2839297228332307,0.09001452243531446,0.08846804343745127,11.109318507117695,0.986,493,790,0.06490313906437736,0.06584662053863508,0.0009434814742577124,0.15789473684210525,0.21142857142857144,0.15789473684210525,0.012025316455696202,0.21518987341772153,0.29195862921904125,0.09035300061276857,0.08882952044283231,11.067701052738267
planted_dmin2_mu0.2,3.0,2,0.2,500,47,12392,planted_dmin2_mu0.2_g3.0_n500_d2_r47,500,761,3.044,18,1,1,2,303,500,761,0.05766508217211,0.061304971590639475,0.0036398894185294753,0.15789473684210525,0.13333333333333333,0.13333333333333333,0.4730617608409987,0.37779237844940866,-0.16907633004393374,0.09164257751678394,0.06775777351413378,10.911958470579403,1.0,500,761,0.05766508217211,0.061304971590639475,0.0036398894185294753,0.15789473684210525,0.13333333333333333,0.13333333333333333,0.4730617608409987,0.37779237844940866,-0.16907633004393374,0.09164257751678394,0.06775777351413378,10.911958470579403,0.994,497,758,0.057697344115218895,0.06132108735214127,0.0036237432369223763,0.15789473684210525,0.13370473537604458,0.13370473537604458,0.4736147757255937,0.37532981530343007,-0.16629468708205697,0.09229227530397378,0.068498372478197,10.835142992264528
planted_dmin2_mu0.3,3.0,2,0.3,500,2,12347,planted_dmin2_mu0.3_g3.0_n500_d2_r2,500,781,3.124,33,1,1,6,307,500,781,0.033968673873235496,0.05326952645188536,0.019300852578649864,0.1111111111111111,0.225,0.1111111111111111,0.011523687580025609,0.10243277848911651,0.7055697005585027,0.10715369544365974,0.09429837906631347,9.332389292404658,1.0,500,781,0.033968673873235496,0.05326952645188536,0.019300852578649864,0.1111111111111111,0.225,0.1111111111111111,0.011523687580025609,0.10243277848911651,0.7055697005585027,0.10715369544365974,0.09429837906631347,9.332389292404658,0.984,492,773,0.03397967600133066,0.05328324314299979,0.01930356714166913,0.1111111111111111,0.225,0.1111111111111111,0.01164294954721863,0.0963777490297542,0.7055697005585027,0.10719800536570877,0.094374886443232,9.328531781803907
planted_dmin2_mu0.3,3.0,2,0.3,500,0,12345,planted_dmin2_mu0.3_g3.0_n500_d2_r0,500,747,2.988,36,1,1,6,317,500,747,0.05917976042889167,0.06637043814374645,0.007190677714854779,0.14893617021276595,0.13864306784660768,0.13864306784660768,0.4538152610441767,0.3534136546184739,-0.07161505301564608,0.03549830143796691,0.033621435774840856,28.17036194668341,1.0,500,747,0.05917976042889167,0.06637043814374645,0.007190677714854779,0.14893617021276595,0.13864306784660768,0.13864306784660768,0.4538152610441767,0.3534136546184739,-0.07161505301564608,0.03549830143796691,0.033621435774840856,28.17036194668341,0.982,491,738,0.05923517545915225,0.06682194380851686,0.007586768349364607,0.14893617021276595,0.1377899045020464,0.1377899045020464,0.49661246612466126,0.34552845528455284,-0.07778773239064662,0.03552890385590209,0.03369413227635102,28.14609772527162
planted_dmin2_mu0.2,3.0,2,0.2,500,49,12394,planted_dmin2_mu0.2_g3.0_n500_d2_r49,500,800,3.2,30,1,1,2,288,500,800,0.05016765406135576,0.07864181634491031,0.028474162283554552,0.15789473684210525,0.1882998171846435,0.15789473684210525,0.011875,0.1925,0.17610687630598543,0.09181954378697912,0.09457558008079386,10.890927560258794,1.0,500,800,0.05016765406135576,0.07864181634491031,0.028474162283554552,0.15789473684210525,0.1882998171846435,0.15789473684210525,0.011875,0.1925,0.17610687630598543,0.09181954378697912,0.09457558008079386,10.890927560258794,0.994,497,797,0.06384315439791104,0.07875640122223156,0.01491324682432052,0.17647058823529413,0.18098159509202455,0.17647058823529413,0.01066499372647428,0.2565872020075282,0.02524111792711814,0.08144305740008999,0.07512741958080289,12.278517431970759
planted_dmin2_mu0.3,3.0,2,0.3,500,4,12349,planted_dmin2_mu0.3_g3.0_n500_d2_r4,500,805,3.22,36,1,1,6,306,500,805,0.0438018910134666,0.04526306616604911,0.0014611751525825112,0.1111111111111111,0.2631578947368421,0.1111111111111111,0.0055900621118012426,0.1391304347826087,0.8622235106038794,0.19112167700325713,0.18577316943001737,5.232268864943864,1.0,500,805,0.0438018910134666,0.04526306616604911,0.0014611751525825112,0.1111111111111111,0.2631578947368421,0.1111111111111111,0.0055900621118012426,0.1391304347826087,0.8622235106038794,0.19112167700325713,0.18577316943001737,5.232268864943864,0.972,486,791,0.05949285642720489,0.06881758024780371,0.009324723820598818,0.16666666666666666,0.2245557350565428,0.16666666666666666,0.007585335018963337,0.2168141592920354,0.2981281296741505,0.12610009362691002,0.1050900702102191,7.9302082277486745
planted_dmin2_mu0.2,3.0,2,0.2,500,48,12393,planted_dmin2_mu0.2_g3.0_n500_d2_r48,500,810,3.24,37,1,1,2,314,500,810,0.062325879293021365,0.07938841488829405,0.01706253559527269,0.16666666666666666,0.22712933753943218,0.16666666666666666,0.014814814814814815,0.1654320987654321,0.30952381436682974,0.07903148411539135,0.1022712820331097,12.653185134925872,1.0,500,810,0.062325879293021365,0.07938841488829405,0.01706253559527269,0.16666666666666666,0.22712933753943218,0.16666666666666666,0.014814814814814815,0.1654320987654321,0.30952381436682974,0.07903148411539135,0.1022712820331097,12.653185134925872,0.996,498,808,0.062358917817057866,0.08237798633369288,0.020019068516635014,0.16666666666666666,0.22632423756019263,0.16666666666666666,0.01485148514851485,0.1646039603960396,0.3059728408187701,0.07984084370236509,0.10326707818419358,12.524917744204366
planted_dmin2_mu0.3,3.0,2,0.3,500,3,12348,planted_dmin2_mu0.3_g3.0_n500_d2_r3,500,816,3.264,29,1,1,9,286,500,816,0.022699334236811787,0.07594102960225188,0.05324169536544009,0.07692307692307693,0.2679738562091503,0.07692307692307693,0.007965686274509803,0.06862745098039216,1.248083502773409,0.17939974677187248,0.17929546846262998,5.57414387697891,1.0,500,816,0.022699334236811787,0.07594102960225188,0.05324169536544009,0.07692307692307693,0.2679738562091503,0.07692307692307693,0.007965686274509803,0.06862745098039216,1.248083502773409,0.17939974677187248,0.17929546846262998,5.57414387697891,0.964,482,798,0.07606132579230035,0.08266868862264817,0.006607362830347824,0.21739130434782608,0.20551378446115287,0.20551378446115287,0.5,0.2719298245614035,-0.05618586613056098,0.05702940335764215,0.0490504955906637,17.534814343555574
planted_dmin2_mu0.3,3.0,2,0.3,500,1,12346,planted_dmin2_mu0.3_g3.0_n500_d2_r1,500,782,3.128,34,1,1,9,320,500,782,0.046632179190453815,0.059352833524763476,0.012720654334309661,0.14285714285714285,0.2246376811594203,0.14285714285714285,0.008951406649616368,0.1483375959079284,0.4526436683832551,0.11607039398403408,0.10002525907170569,8.615461408165409,1.0,500,782,0.046632179190453815,0.059352833524763476,0.012720654334309661,0.14285714285714285,0.2246376811594203,0.14285714285714285,0.008951406649616368,0.1483375959079284,0.4526436683832551,0.11607039398403408,0.10002525907170569,8.615461408165409,0.976,488,770,0.046647463286356015,0.059457581680227224,0.012810118393871209,0.14285714285714285,0.2226148409893993,0.14285714285714285,0.00909090909090909,0.14805194805194805,0.44359797780360855,0.1161057329494192,0.10002319278216933,8.612839130309304
planted_dmin2_mu0.3,3.0,2,0.3,500,5,12350,planted_dmin2_mu0.3_g3.0_n500_d2_r5,500,780,3.12,34,1,1,2,295,500,780,0.03747174725044441,0.06590682958604781,0.0284350823356034,0.12,0.18518518518518517,0.12,0.016025641025641024,0.11089743589743589,0.43386458262986216,0.06557511324436273,0.05843640214699098,15.249687732502187,1.0,500,780,0.03747174725044441,0.06590682958604781,0.0284350823356034,0.12,0.18518518518518517,0.12,0.016025641025641024,0.11089743589743589,0.43386458262986216,0.06557511324436273,0.05843640214699098,15.249687732502187,0.996,498,778,0.037475590765123974,0.06591027197474245,0.02843468120961847,0.12,0.18518518518518517,0.12,0.016066838046272493,0.11118251928020566,0.43386458262986216,0.06557441333766251,0.05844217594259986,15.249850499625476
planted_dmin2_mu0.3,3.0,2,0.3,500,7,12352,planted_dmin2_mu0.3_g3.0_n500_d2_r7,500,725,2.9,13,1,1,6,310,500,725,0.05154698143165079,0.05350282699235625,0.001955845560705459,0.14285714285714285,0.1297071129707113,0.1297071129707113,0.49448275862068963,0.3820689655172414,-0.09656619839105085,0.03995321819507169,0.02925135250815928,25.029272864015546,1.0,500,725,0.05154698143165079,0.05350282699235625,0.001955845560705459,0.14285714285714285,0.1297071129707113,0.1297071129707113,0.49448275862068963,0.3820689655172414,-0.09656619839105085,0.03995321819507169,0.02925135250815928,25.029272864015546,0.982,491,716,0.05161701744289973,0.053642547351748796,0.0020255299088490636,0.14285714285714285,0.13165266106442577,0.13165266106442577,0.49860335195530725,0.36941340782122906,-0.08167803101426685,0.04055339948126303,0.029853302116733312,24.658845196492884
planted_dmin2_mu0.3,3.0,2,0.3,500,6,12351,planted_dmin2_mu0.3_g3.0_n500_d2_r6,500,772,3.088,28,1,2,7,302,500,772,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.996,498,771,0.05313131770795332,0.05878369771247945,0.005652380004526135,0.125,0.2265943012211669,0.125,0.010376134889753566,0.19130998702983137,0.5948474619072541,0.13511050746678216,0.11951850334221623,7.401348856941099,0.98,490,763,0.05359662401528087,0.058869515060590974,0.005272891045310105,0.125,0.23178807947019867,0.125,0.010484927916120577,0.1946264744429882,0.617509766354325,0.1395217185955964,0.1256061877047014,7.167342905934948
planted_dmin2_mu0.3,3.0,2,0.3,500,11,12356,planted_dmin2_mu0.3_g3.0_n500_d2_r11,500,756,3.024,30,1,1,6,308,500,756,0.04195578391565346,0.046872478559578636,0.004916694643925176,0.1111111111111111,0.20634920634920634,0.1111111111111111,0.017857142857142856,0.20238095238095238,0.6190392084062235,0.07625664884160192,0.07802750457347737,13.113610618756283,1.0,500,756,0.04195578391565346,0.046872478559578636,0.004916694643925176,0.1111111111111111,0.20634920634920634,0.1111111111111111,0.017857142857142856,0.20238095238095238,0.6190392084062235,0.07625664884160192,0.07802750457347737,13.113610618756283,0.984,492,748,0.041992599726450974,0.04698127330754592,0.004988673581094949,0.1111111111111111,0.20441988950276244,0.1111111111111111,0.01804812834224599,0.19318181818181818,0.6096454587146183,0.07666199773824314,0.07841168089357806,13.044272644895425
planted_dmin2_mu0.3,3.0,2,0.3,500,12,12357,planted_dmin2_mu0.3_g3.0_n500_d2_r12,500,754,3.016,37,1,1,2,318,500,754,0.05397562071284194,0.06462847037122757,0.01065284965838563,0.15151515151515152,0.15648286140089418,0.15151515151515152,0.021883289124668436,0.2672413793103448,0.03226086221822122,0.055685055839240834,0.07043345634120333,17.958139485159816,1.0,500,754,0.05397562071284194,0.06462847037122757,0.01065284965838563,0.15151515151515152,0.15648286140089418,0.15151515151515152,0.021883289124668436,0.2672413793103448,0.03226086221822122,0.055685055839240834,0.07043345634120333,17.958139485159816,0.996,498,752,0.05397989505949911,0.06468003444171383,0.010700139382214723,0.15151515151515152,0.15648286140089418,0.15151515151515152,0.021941489361702128,0.2666223404255319,0.03226086221822122,0.05572866779929156,0.07050699400522312,17.94408586262154
planted_dmin2_mu0.3,3.0,2,0.3,500,8,12353,planted_dmin2_mu0.3_g3.0_n500_d2_r8,500,741,2.964,21,1,1,4,302,500,741,0.05185105483616886,0.058322866661320916,0.006471811825152059,0.1875,0.145578231292517,0.145578231292517,0.4959514170040486,0.3852901484480432,-0.25306523117925894,0.03002712219608836,0.029263701477435494,33.303224780237855,1.0,500,741,0.05185105483616886,0.058322866661320916,0.006471811825152059,0.1875,0.145578231292517,0.145578231292517,0.4959514170040486,0.3852901484480432,-0.25306523117925894,0.03002712219608836,0.029263701477435494,33.303224780237855,0.99,495,736,0.051985463541454,0.058642061192562156,0.006656597651108154,0.1875,0.14560439560439561,0.14560439560439561,0.4945652173913043,0.3797554347826087,-0.2528855205129472,0.030518471984626438,0.029848349710960162,32.76704025364527
planted_dmin2_mu0.3,3.0,2,0.3,500,9,12354,planted_dmin2_mu0.3_g3.0_n500_d2_r9,500,691,2.764,30,1,1,7,327,500,691,0.014431347850340297,0.05100688544260427,0.03657553759226397,0.058823529411764705,0.22,0.058823529411764705,0.012301013024602027,0.055716353111432707,1.3190856114264407,0.1461175230930691,0.14774084755914677,6.84380612832489,1.0,500,691,0.014431347850340297,0.05100688544260427,0.03657553759226397,0.058823529411764705,0.22,0.058823529411764705,0.012301013024602027,0.055716353111432707,1.3190856114264407,0.1461175230930691,0.14774084755914677,6.84380612832489,0.958,479,670,0.052601011257727856,0.054527361107861515,0.0019263498501336587,0.16417910447761194,0.13767019667170954,0.13767019667170954,0.49328358208955225,0.3335820895522388,-0.1760969867422406,0.02660357213217982,0.029361508264909172,37.58893711835016
planted_dmin2_mu0.3,3.0,2,0.3,500,13,12358,planted_dmin2_mu0.3_g3.0_n500_d2_r13,500,769,3.076,31,1,1,4,300,500,769,0.04950880208864802,0.06414165754127539,0.014632855452627373,0.125,0.1956043956043956,0.125,0.010403120936280884,0.1905071521456437,0.44778049246102514,0.13559128944928062,0.11789661590914324,7.375105023793293,1.0,500,769,0.04950880208864802,0.06414165754127539,0.014632855452627373,0.125,0.1956043956043956,0.125,0.010403120936280884,0.1905071521456437,0.44778049246102514,0.13559128944928062,0.11789661590914324,7.375105023793293,0.988,494,763,0.04954283431280474,0.0641574638199965,0.014614629507191758,0.125,0.1973392461197339,0.125,0.010484927916120577,0.18938401048492792,0.4566105719092972,0.13605591483598004,0.11890885061590371,7.349919341658417
planted_dmin2_mu0.3,3.0,2,0.3,500,14,12359,planted_dmin2_mu0.3_g3.0_n500_d2_r14,500,824,3.296,42,1,1,6,299,500,824,0.06278414206566969,0.06715998868128112,0.004375846615611426,0.13333333333333333,0.20506329113924052,0.13333333333333333,0.01820388349514563,0.2566747572815534,0.43046641031358157,0.07999699586930212,0.06391294655503316,12.500469413048771,1.0,500,824,0.06278414206566969,0.06715998868128112,0.004375846615611426,0.13333333333333333,0.20506329113924052,0.13333333333333333,0.01820388349514563,0.2566747572815534,0.43046641031358157,0.07999699586930212,0.06391294655503316,12.500469413048771,0.98,490,814,0.06281816819531537,0.06722076401375493,0.004402595818439561,0.13333333333333333,0.2125984251968504,0.13333333333333333,0.018427518427518427,0.257985257985258,0.4665528000880026,0.07960480131065815,0.0636500143954743,12.562056352574698
planted_dmin2_mu0.3,3.0,2,0.3,500,15,12360,planted_dmin2_mu0.3_g3.0_n500_d2_r15,500,716,2.864,27,1,1,3,325,500,716,0.030850884149161022,0.039933771355315284,0.009082887206154262,0.1,0.16129032258064516,0.1,0.013966480446927373,0.16620111731843576,0.47803580094299947,0.0994411754044796,0.08751499874539596,10.056196499412579,1.0,500,716,0.030850884149161022,0.039933771355315284,0.009082887206154262,0.1,0.16129032258064516,0.1,0.013966480446927373,0.16620111731843576,0.47803580094299947,0.0994411754044796,0.08751499874539596,10.056196499412579,0.994,497,713,0.03087110822837864,0.04003629002136606,0.009165181792987417,0.1,0.1601423487544484,0.1,0.014025245441795231,0.16830294530154277,0.47089291343061945,0.0998482099586791,0.08818826560329336,10.015202079374655
planted_dmin2_mu0.3,3.0,2,0.3,500,10,12355,planted_dmin2_mu0.3_g3.0_n500_d2_r10,500,723,2.892,22,1,1,1,315,500,723,0.02073081443837812,0.038268892076467026,0.017538077638088907,0.07692307692307693,0.19230769230769232,0.07692307692307693,0.017980636237897647,0.08091286307053942,0.9162907318741551,0.08915212955628536,0.0831651707322999,11.216781976796856,1.0,500,723,0.02073081443837812,0.038268892076467026,0.017538077638088907,0.07692307692307693,0.19230769230769232,0.07692307692307693,0.017980636237897647,0.08091286307053942,0.9162907318741551,0.08915212955628536,0.0831651707322999,11.216781976796856,0.998,499,722,0.020731790933308965,0.03827062991917844,0.017538838985869477,0.07692307692307693,0.19230769230769232,0.07692307692307693,0.018005540166204988,0.08102493074792244,0.9162907318741551,0.08915188193227953,0.08315976833161673,11.216813131994318
planted_dmin2_mu0.3,3.0,2,0.3,500,16,12361,planted_dmin2_mu0.3_g3.0_n500_d2_r16,500,680,2.72,15,1,1,9,310,500,680,0.03118481570621923,0.03444548621701164,0.003260670510792412,0.125,0.13924050632911392,0.125,0.023529411764705882,0.23676470588235293,0.1078889620111847,0.10603625170890849,0.09661330262145414,9.43073697800265,1.0,500,680,0.03118481570621923,0.03444548621701164,0.003260670510792412,0.125,0.13924050632911392,0.125,0.023529411764705882,0.23676470588235293,0.1078889620111847,0.10603625170890849,0.09661330262145414,9.43073697800265,0.968,484,664,0.03929553552685903,0.04590109202677367,0.006605556499914643,0.14285714285714285,0.12558139534883722,0.12558139534883722,0.48569277108433734,0.32153614457831325,-0.1288910130680203,0.052728919159861484,0.04565185645480567,18.964925053142828
planted_dmin2_mu0.3,3.0,2,0.3,500,17,12362,planted_dmin2_mu0.3_g3.0_n500_d2_r17,500,768,3.072,42,1,1,5,310,500,768,0.0579588688645843,0.06411998192955407,0.0061611130649697685,0.125,0.21867321867321868,0.125,0.010416666666666666,0.212890625,0.5592647259693806,0.15005918523109207,0.12838261786435595,6.664037249435906,1.0,500,768,0.0579588688645843,0.06411998192955407,0.0061611130649697685,0.125,0.21867321867321868,0.125,0.010416666666666666,0.212890625,0.5592647259693806,0.15005918523109207,0.12838261786435595,6.664037249435906,0.986,493,761,0.05800117706313474,0.06424803190215705,0.006246854839022313,0.125,0.22631578947368422,0.125,0.010512483574244415,0.21090670170827858,0.593617585212912,0.1505541564462619,0.12951658108376057,6.642128145807354
planted_dmin2_mu0.3,3.0,2,0.3,500,19,12364,planted_dmin2_mu0.3_g3.0_n500_d2_r19,500,744,2.976,21,1,1,4,306,500,744,0.028089668539025725,0.038069897553998214,0.009980229014972489,0.09090909090909091,0.2532188841201717,0.09090909090909091,0.00739247311827957,0.07459677419354839,1.0243942631383895,0.19697193587826575,0.20171144313158168,5.076865369379465,1.0,500,744,0.028089668539025725,0.038069897553998214,0.009980229014972489,0.09090909090909091,0.2532188841201717,0.09090909090909091,0.00739247311827957,0.07459677419354839,1.0243942631383895,0.19697193587826575,0.20171144313158168,5.076865369379465,0.982,491,735,0.038058634156752924,0.05691732114043577,0.018858686983682843,0.13043478260869565,0.20512820512820512,0.13043478260869565,0.015646258503401362,0.11156462585034013,0.45276182281122956,0.07936038597647634,0.0695513551811914,12.600745166441298
planted_dmin2_mu0.3,3.0,2,0.3,500,18,12363,planted_dmin2_mu0.3_g3.0_n500_d2_r18,500,790,3.16,35,1,1,5,308,500,790,0.06358519608174824,0.06672726436909487,0.0031420682873466305,0.15384615384615385,0.17391304347826086,0.15384615384615385,0.016455696202531647,0.26518987341772154,0.12260232209233224,0.03327358420667344,0.03130449055077187,30.05387077594837,1.0,500,790,0.06358519608174824,0.06672726436909487,0.0031420682873466305,0.15384615384615385,0.17391304347826086,0.15384615384615385,0.016455696202531647,0.26518987341772154,0.12260232209233224,0.03327358420667344,0.03130449055077187,30.05387077594837,0.988,494,784,0.06360042728329521,0.06679182646090424,0.003191399177609036,0.15384615384615385,0.17391304347826086,0.15384615384615385,0.016581632653061226,0.2659438775510204,0.12260232209233224,0.033165996622738045,0.03125977187973159,30.15136289661252
planted_dmin2_mu0.3,3.0,2,0.3,500,20,12365,planted_dmin2_mu0.3_g3.0_n500_d2_r20,500,830,3.32,45,1,1,7,311,500,830,0.0724106211973385,0.07437801911742804,0.001967397920089542,0.2,0.21813031161473087,0.2,0.006024096385542169,0.23373493975903614,0.08677527735448742,0.04358214583890178,0.03290970597118236,22.94517584554985,1.0,500,830,0.0724106211973385,0.07437801911742804,0.001967397920089542,0.2,0.21813031161473087,0.2,0.006024096385542169,0.23373493975903614,0.08677527735448742,0.04358214583890178,0.03290970597118236,22.94517584554985,0.984,492,822,0.0725358412324661,0.07442161835766856,0.0018857771252024508,0.2,0.2185089974293059,0.2,0.012165450121654502,0.22992700729927007,0.0885098253059704,0.044376549132401535,0.03344588869000047,22.534424590258418
